128	79	5.65685	16.4924	-80	2.60117	48
128	80	16.4924	7.2111	-112	2.79857	-40
127	81	16.4924	7.2111	-112	2.79857	-40
126	81	16.4924	8.48528	-120	2.60117	-72
126	82	16.4924	8.48528	-120	2.60117	-72
125	83	16.4924	8.48528	-120	2.60117	-72
124	83	16.4924	8.48528	-120	2.60117	-72
124	96	7.2111	10	-72	3.08609	-4
123	97	7.2111	10	-72	3.08609	-4
122	97	8.48528	8.94427	-72	2.81984	24
122	98	8.48528	12.6491	-96	2.67795	48
121	99	8.48528	44.3847	192	1.03584	324
120	99	8.48528	44.911	210	0.987161	318
120	102	10	45.0999	246	0.993863	378
119	103	10	47.0425	266	0.969823	388
116	103	8.94427	57.1402	440	0.533708	260
116	104	12.6491	61.4003	640	0.602287	440
115	105	44.3847	37.2156	235	1.42804	1635
114	105	44.911	56.1427	328	1.44034	2500
114	110	45.0999	55.0364	75	1.54058	2481
113	111	47.0425	56	112	1.52827	2632
112	111	57.1402	25	-775	2.14424	1200
112	116	61.4003	25.0799	-827	2.13772	1299
158	116	37.2156	26.1725	-950	2.91903	215
158	114	56.1427	6.40312	-264	2.39554	244
159	113	55.0364	7.2111	-322	2.51724	232
160	113	56	14.3178	-784	2.9305	168
160	80	25	12.6491	-300	2.81984	100
161	79	25.0799	12.6491	-308	2.89967	76
162	79	26.1725	12.6491	-324	2.93472	68
162	58	6.40312	12.6491	-76	2.7886	-28
161	58	7.2111	12.6491	-88	2.87534	-24
160	57	14.3178	5.65685	-68	2.56729	44
160	55	12.6491	5.65685	-64	2.67795	32
159	54	12.6491	5.65685	-64	2.67795	32
159	53	12.6491	5.65685	-64	2.67795	32
158	53	12.6491	7.2111	-72	2.48055	56
157	52	12.6491	7.2111	-72	2.48055	56
157	43	5.65685	7.2111	-40	2.9442	8
1
98	3	11.7047	15.5563	-165	2.70497	77
98	4	11.1803	19.105	-171	2.49903	128
96	6	14	21.5407	-112	1.9513	280
94	6	16.4924	21.5407	-208	2.19628	288
92	8	14.5602	25.2982	-208	2.17085	304
88	8	13.4164	24.0416	-222	2.32988	234
87	7	15.5563	23.6008	-363	2.99122	55
87	6	19.105	23.3238	-436	2.93363	92
82	6	21.5407	24.0832	-488	2.79546	-176
78	10	21.5407	21.6333	-456	2.9341	-96
78	12	25.2982	19.799	-448	2.67795	-224
76	14	24.0416	19.8494	-404	2.58033	-254
76	18	23.6008	18.7883	-435	2.94641	86
74	20	23.3238	18.868	-440	3.12341	-8
74	26	24.0832	15.2315	-348	2.81984	116
70	30	21.6333	20	-432	3.08609	-24
70	36	19.799	18.4391	-364	3.06482	28
69	37	19.8494	18.868	-358	2.84349	110
62	37	18.7883	26.9072	-484	2.84862	-146
62	40	18.868	28.0179	-528	3.09239	-26
58	44	15.2315	27.8029	-410	2.8886	-106
58	48	20	20	-400	3.14159	0
56	50	18.4391	25.0799	-442	2.84309	136
54	50	18.868	24.5967	-462	3.04664	44
54	54	26.9072	14.5602	-352	2.68708	172
52	56	28.0179	14.5602	-386	2.81209	132
52	58	27.8029	14.5602	-376	2.762	150
46	64	20	14.5602	-272	2.77639	104
44	64	25.0799	10.7703	-270	3.11197	8
44	66	24.5967	10.7703	-264	3.05845	22
36	74	14.5602	10.7703	-156	3.03939	-16
36	79	14.5602	8.94427	-128	2.95624	-24
35	80	14.5602	8.94427	-128	2.95624	-24
34	80	14.5602	8.94427	-128	2.95624	-24
34	87	10.7703	8.94427	-96	3.05845	-8
33	88	10.7703	8.94427	-96	3.05845	-8
32	88	10.7703	8.94427	-96	3.05845	-8
32	93	8.94427	8.94427	-80	3.14159	0
31	94	8.94427	8.94427	-80	3.14159	0
30	94	8.94427	8.94427	-80	3.14159	0
30	97	8.94427	7.2111	-64	3.01724	-8
29	98	8.94427	7.2111	-64	3.01724	-8
28	98	8.94427	7.2111	-64	3.01724	-8
28	101	8.94427	14.5602	-128	2.95624	24
27	102	8.94427	14.5602	-128	2.95624	24
26	102	8.94427	14.5602	-128	2.95624	24
26	105	7.2111	32.249	-208	2.67795	104
25	106	7.2111	32.249	-208	2.67795	104
24	106	7.2111	32.249	-208	2.67795	104
24	109	14.5602	22.3607	-324	3.04315	32
23	110	14.5602	22.3607	-324	3.04315	32
22	110	14.5602	22.3607	-324	3.04315	32
22	111	32.249	7.2111	-208	2.67795	-104
21	112	32.249	7.2111	-208	2.67795	-104
20	112	32.249	7.2111	-208	2.67795	-104
20	123	22.3607	7.2111	-148	2.73344	-64
19	124	22.3607	7.2111	-148	2.73344	-64
18	124	22.3607	10	-164	2.39415	-152
18	143	7.2111	16.1245	-116	3.07274	8
17	144	7.2111	13.6015	-94	2.85209	28
16	144	7.2111	14.1421	-92	2.69549	44
16	145	7.2111	22.0907	-140	2.64425	76
15	146	7.2111	22.0907	-140	2.64425	76
14	146	10	22.0907	-116	2.12364	188
14	149	16.1245	12.1655	-152	2.4573	124
13	150	13.6015	13.1529	-177	2.99574	26
12	150	14.1421	12.6491	-176	2.96174	-32
12	151	22.0907	5.65685	-96	2.44685	-80
11	152	22.0907	5.65685	-96	2.44685	-80
6	152	22.0907	5.65685	-80	2.26553	-96
6	163	12.1655	12.6491	-136	2.65469	-72
9	163	13.1529	12.6491	-164	2.97249	-28
10	164	12.6491	17.2627	-216	2.99451	32
10	173	5.65685	17.1172	-76	2.4733	60
9	174	5.65685	17.0294	-72	2.41495	64
8	174	5.65685	17.72	-48	2.07014	88
8	175	12.6491	10.8167	-84	2.23184	108
7	176	12.6491	18.3848	-176	2.42924	152
6	176	17.2627	14.3178	-203	2.53451	141
6	177	17.1172	12.6491	-196	2.70273	92
5	178	17.0294	12.6491	-200	2.76109	80
4	178	17.72	13.1529	-211	2.70289	-99
4	187	10.8167	13.4164	-72	2.08994	-126
3	188	18.3848	7.2111	-26	1.76819	-130
3	193	14.3178	86.0523	-555	2.03807	1100
4	194	12.6491	87.1436	-288	1.83514	1064
4	195	12.6491	89.3588	-260	1.8029	1100
9	195	13.1529	90.6697	323	1.29653	1148
10	196	13.4164	95.8853	726	0.971151	1062
10	205	7.2111	97.5141	658	0.360435	248
9	206	86.0523	24.7386	-444	1.78091	2082
8	206	87.1436	26.6833	-652	1.855	2232
8	207	89.3588	26.6833	-742	1.88724	2266
7	208	90.6697	27.2947	-1434	2.18884	2017
4	208	95.8853	23.8537	-1495	2.28317	1731
4	209	97.5141	20.8087	-1879	2.7545	766
95	209	24.7386	18.7883	-294	2.25562	-360
95	201	26.6833	17.4642	2	1.5665	-466
97	199	26.6833	18.0278	54	1.4583	-478
97	197	27.2947	14.4222	36	1.47922	-392
99	195	23.8537	14.8661	90	1.31419	-343
99	187	20.8087	13.6015	88	1.25463	-269
101	185	18.7883	13.1529	70	1.2836	-237
101	175	17.4642	12.0416	-65	1.88503	-200
103	173	18.0278	17.0294	-85	1.85133	-295
110	173	14.4222	16.1245	-104	2.03444	-208
112	175	14.8661	16.1245	-156	2.27942	-182
116	175	13.6015	18.4391	-218	2.62442	-124
118	177	13.1529	19.4165	-239	2.78145	-90
118	179	12.0416	21.6333	-228	2.63673	126
120	179	17.0294	16.9706	-192	2.29744	216
122	181	16.1245	15.6205	-136	2.14118	212
122	186	16.1245	13.9284	-54	1.81362	218
120	188	18.4391	17.0294	86	1.29337	302
120	190	19.4165	19.9249	190	1.05742	337
119	191	21.6333	12.53	-24	1.65945	270
119	196	16.9706	13.3417	-120	2.1294	192
120	197	15.6205	12	-144	2.44685	120
120	202	13.9284	13.1529	-179	2.92707	39
116	206	17.0294	18.4391	-302	2.86417	-86
116	209	19.9249	200.639	-1504	1.95651	3704
131	209	12.53	200.16	-1288	2.11012	2152
131	208	13.3417	201.09	-681	1.82744	2595
132	207	12	201.04	-48	1.59069	2412
133	207	13.1529	201.01	376	1.4281	2617
133	205	18.4391	199.063	886	1.32701	3562
135	203	200.639	12.2066	1560	0.88024	1888
142	203	200.16	12.083	1088	1.10419	2160
144	205	201.09	13.6015	882	1.24246	2589
144	207	201.04	13	52	1.5509	2613
146	209	201.01	13.6015	-778	1.85935	2621
151	209	199.063	26.6833	-1324	1.82272	5144
151	3	12.2066	21.095	-196	2.43591	-167
150	3	12.083	21.095	-241	2.80992	-83
150	4	13.6015	23.0868	-307	2.92983	-66
148	6	13	23.7697	-299	2.88641	78
148	8	13.6015	30.0832	-345	2.57393	220
146	10	26.6833	16.5529	-348	2.47817	272
141	10	21.095	15.8114	-325	2.91479	-75
4
142	37	10	8.24621	-52	2.25311	64
142	40	8.48528	11.1803	-54	2.17634	78
141	41	8.48528	12.0416	-66	2.27305	78
138	41	7.2111	12	-72	2.55359	48
138	44	8.94427	12	-96	2.67795	48
137	45	7	13.6015	-91	2.84309	-28
136	45	8.24621	13.4164	-84	2.43297	-72
136	46	11.1803	16.1555	-153	2.58123	-96
135	47	12.0416	14.8661	-163	2.71543	-74
134	47	12	14.5602	-168	2.86329	-48
134	52	12	12.6491	-144	2.81984	-48
137	52	13.6015	12.6491	-172	3.11834	-4
138	53	13.4164	12.6491	-168	2.9997	24
138	57	16.1555	8.94427	-144	3.05845	-12
136	59	14.8661	8.94427	-132	3.02097	-16
134	59	14.5602	8.94427	-128	2.95624	-24
134	64	12.6491	7.2111	-88	2.87534	-24
133	65	12.6491	7.2111	-88	2.87534	-24
132	65	12.6491	7.2111	-88	2.87534	-24
132	72	8.94427	16.4924	-144	2.92292	32
131	73	8.94427	16.4924	-144	2.92292	32
130	73	8.94427	16.4924	-144	2.92292	32
130	76	7.2111	18.4391	-124	2.77226	48
129	77	7.2111	18.4391	-124	2.77226	48
128	77	7.2111	18.4391	-124	2.77226	48
128	80	16.4924	8.94427	-144	2.92292	-32
127	81	16.4924	8.94427	-144	2.92292	-32
126	81	16.4924	8.94427	-144	2.92292	-32
126	82	18.4391	7.2111	-124	2.77226	-48
125	83	18.4391	7.2111	-124	2.77226	-48
124	83	18.4391	7.2111	-124	2.77226	-48
124	96	8.94427	5.65685	-48	2.81984	-16
123	97	8.94427	5.65685	-48	2.81984	-16
122	97	8.94427	7.2111	-56	2.62245	-32
122	100	7.2111	11.6619	-84	3.09401	4
121	101	7.2111	41.9762	110	1.19888	282
120	101	7.2111	42.5793	126	1.14794	280
120	104	5.65685	43.2897	152	0.901157	192
119	105	5.65685	45.1774	164	0.874054	196
118	105	7.2111	75.2861	520	0.291457	-156
118	106	11.6619	81.0247	942	0.0783953	74
117	107	41.9762	71.007	598	1.36879	2920
116	107	42.5793	69	483	1.40565	2898
116	108	43.2897	69.029	431	1.42606	2957
115	109	45.1774	70.0643	415	1.43931	3138
112	109	75.2861	10	-176	1.80675	732
112	116	81.0247	10	-246	1.87928	772
158	116	71.007	8.48528	-420	2.34211	432
158	114	69	8.48528	-414	2.35619	414
159	113	69.029	8.48528	-426	2.38517	402
160	113	70.0643	8.48528	-438	2.39903	402
1
46	3	15.2643	20.6155	-311	2.98846	48
46	4	25.2982	12.0416	-264	2.61919	-152
44	6	25.2982	11.6619	-224	2.43297	-192
44	8	25.2982	13.4536	-296	2.62536	-168
42	10	25.2982	12.0416	-264	2.61919	-152
42	12	25.0599	10	-248	2.99744	-36
38	16	20.6155	17.088	-352	3.10184	14
38	28	12.0416	17.088	-182	2.65621	96
36	30	11.6619	17.088	-156	2.46999	124
36	32	13.4536	15.2315	-186	2.7085	86
34	34	12.0416	15.2315	-166	2.70233	78
30	34	10	15.2315	-148	2.90298	36
30	35	17.088	8.48528	-132	2.71497	-60
29	36	17.088	8.48528	-132	2.71497	-60
26	36	17.088	7.2111	-120	2.91236	-28
26	41	15.2315	7.2111	-108	2.95848	-20
25	42	15.2315	7.2111	-108	2.95848	-20
24	42	15.2315	7.2111	-108	2.95848	-20
24	51	8.48528	10.7703	-84	2.7367	36
23	52	8.48528	9.21954	-66	2.57486	42
20	52	7.2111	10	-60	2.55359	40
20	55	7.2111	14	-84	2.55359	56
19	56	7.2111	14	-84	2.55359	56
18	56	7.2111	14	-84	2.55359	56
18	57	10.7703	10	-100	2.76109	40
17	58	9.21954	11.1803	-103	3.10278	4
16	58	10	12.8062	-100	2.46685	-80
16	61	14	11.3137	-112	2.35619	-112
15	62	14	11.3137	-112	2.35619	-112
14	62	14	11.3137	-112	2.35619	-112
14	67	10	17.8885	-160	2.67795	-80
15	67	11.1803	17.8885	-192	2.8578	-56
16	68	12.8062	16.7631	-200	2.76974	78
16	75	11.3137	14.8661	-152	2.69922	72
15	76	11.3137	90.934	616	0.92885	824
14	76	11.3137	91.1373	688	0.840288	768
14	77	17.8885	93.1933	840	1.04272	1440
13	78	17.8885	96.2549	880	1.03436	1480
8	78	16.7631	98.9949	714	1.12601	1498
8	83	14.8661	97.8621	746	1.03238	1249
7	84	90.934	24.0832	132	1.51049	2186
6	84	91.1373	17.2627	-188	1.69058	1562
6	93	93.1933	20.025	-213	1.68518	1854
5	94	96.2549	21.095	45	1.54863	2030
3	94	98.9949	21.095	-98	1.61774	2086
3	97	97.8621	21.095	-591	1.86114	1978
97	97	24.0832	22.0907	-532	3.13407	-4
97	89	17.2627	23.1948	-400	3.09662	18
99	87	20.025	23.1948	-463	3.06185	-37
101	87	21.095	24.0832	-500	2.9635	-90
101	80	21.095	22.0907	-458	2.95598	-86
99	78	21.095	22.0907	-466	3.1373	2
99	73	22.0907	27.074	-598	3.12487	10
100	72	23.1948	30.8058	-521	2.38787	489
100	67	23.1948	29.7321	-446	2.27408	526
99	66	24.0832	32.45	-612	2.47045	486
99	59	22.0907	28.8444	-496	2.46293	400
101	57	22.0907	33.2866	-580	2.4796	452
101	51	27.074	24.8395	-481	2.36776	470
103	49	30.8058	21.095	-489	2.42262	-428
1
142	37	7.2111	10	-60	2.55359	40
142	40	5.65685	14	-56	2.35619	56
141	41	5.65685	14	-56	2.35619	56
140	41	5.65685	14	-56	2.35619	56
140	42	10.7703	8	-80	2.76109	32
139	43	9.21954	9.21954	-85	3.14159	0
138	43	10	12.8062	-80	2.24554	-100
138	44	14	12.8062	-112	2.24554	-140
137	45	14	10.6301	-98	2.28963	-112
136	45	14	10	-112	2.49809	-84
136	52	8	17.088	-128	2.78282	-48
137	52	9.21954	17.088	-156	3.00149	-22
138	53	12.8062	16	-128	2.24554	160
138	58	12.8062	14	-112	2.24554	140
137	59	10.6301	15.1327	-121	2.42218	106
136	59	10	14.5602	-136	2.77639	52
136	60	17.088	16.4924	-280	3.0278	32
135	61	17.088	16.4924	-280	3.0278	32
128	61	16	16.4924	-256	2.89661	-64
128	66	14	18.4391	-252	2.92292	-56
129	66	15.1327	18.4391	-278	3.05548	-24
130	67	14.5602	18.4391	-268	3.08196	16
130	76	16.4924	10.7703	-176	3.00606	-24
129	77	16.4924	10.7703	-176	3.00606	-24
128	77	16.4924	11.6619	-184	2.84615	-56
128	80	18.4391	8.48528	-132	2.57486	-84
127	81	18.4391	8.48528	-132	2.57486	-84
126	81	18.4391	8.48528	-132	2.57486	-84
126	92	10.7703	7.2111	-64	2.53931	-44
125	93	10.7703	7.2111	-64	2.53931	-44
124	93	11.6619	5.65685	-64	2.89661	-16
124	98	8.48528	7.2111	-60	2.9442	12
123	99	8.48528	7.2111	-60	2.9442	12
122	99	8.48528	7.2111	-60	2.9442	12
122	102	7.2111	10.7703	-64	2.53931	44
121	103	7.2111	43.9318	222	0.794326	226
118	103	5.65685	44.5533	148	0.943167	204
118	104	7.2111	45.0999	162	1.04936	282
117	105	7.2111	47.0425	176	1.02532	290
116	105	7.2111	78.4092	564	0.0708034	40
116	106	10.7703	82.662	868	0.224273	198
115	107	43.9318	71.007	596	1.37856	3062
114	107	44.5533	69	483	1.41303	3036
114	110	45.0999	69.029	297	1.47525	3099
113	111	47.0425	70.0643	281	1.48544	3284
112	111	78.4092	7.2111	-180	1.89478	536
112	116	82.662	7.2111	-220	1.94881	554
158	116	71.007	7.2111	-422	2.53951	290
158	114	69	8.48528	-414	2.35619	414
159	113	69.029	8.48528	-426	2.38517	402
160	113	70.0643	8.48528	-438	2.39903	402
1
142	37	7.2111	10	-60	2.55359	40
142	40	5.65685	14	-56	2.35619	56
141	41	5.65685	14	-56	2.35619	56
140	41	5.65685	14	-56	2.35619	56
140	42	10.7703	8	-80	2.76109	32
139	43	9.21954	9.21954	-85	3.14159	0
138	43	10	12.8062	-80	2.24554	-100
138	44	14	12.8062	-112	2.24554	-140
137	45	14	10.6301	-98	2.28963	-112
136	45	14	10	-112	2.49809	-84
136	52	8	17.088	-128	2.78282	-48
137	52	9.21954	17.088	-156	3.00149	-22
138	53	12.8062	16	-128	2.24554	160
138	58	12.8062	14	-112	2.24554	140
137	59	10.6301	15.1327	-121	2.42218	106
136	59	10	14.5602	-136	2.77639	52
136	60	17.088	16.4924	-280	3.0278	32
135	61	17.088	16.4924	-280	3.0278	32
128	61	16	16.4924	-256	2.89661	-64
128	66	14	18.4391	-252	2.92292	-56
129	66	15.1327	18.4391	-278	3.05548	-24
130	67	14.5602	18.4391	-268	3.08196	16
130	76	16.4924	10.7703	-176	3.00606	-24
129	77	16.4924	10.7703	-176	3.00606	-24
128	77	16.4924	11.6619	-184	2.84615	-56
128	80	18.4391	8.48528	-132	2.57486	-84
127	81	18.4391	8.48528	-132	2.57486	-84
126	81	18.4391	8.48528	-132	2.57486	-84
126	92	10.7703	7.2111	-64	2.53931	-44
125	93	10.7703	7.2111	-64	2.53931	-44
124	93	11.6619	5.65685	-64	2.89661	-16
124	98	8.48528	7.2111	-60	2.9442	12
123	99	8.48528	7.2111	-60	2.9442	12
122	99	8.48528	7.2111	-60	2.9442	12
122	102	7.2111	10.7703	-64	2.53931	44
121	103	7.2111	43.9318	222	0.794326	226
118	103	5.65685	44.5533	148	0.943167	204
118	104	7.2111	45.0999	162	1.04936	282
117	105	7.2111	47.0425	176	1.02532	290
116	105	7.2111	78.4092	564	0.0708034	40
116	106	10.7703	82.662	868	0.224273	198
115	107	43.9318	71.007	596	1.37856	3062
114	107	44.5533	69	483	1.41303	3036
114	110	45.0999	69.029	297	1.47525	3099
113	111	47.0425	70.0643	281	1.48544	3284
112	111	78.4092	7.2111	-180	1.89478	536
112	116	82.662	7.2111	-220	1.94881	554
158	116	71.007	7.2111	-422	2.53951	290
158	114	69	8.48528	-414	2.35619	414
159	113	69.029	8.48528	-426	2.38517	402
160	113	70.0643	8.48528	-438	2.39903	402
1
46	3	28.1603	27.2029	-722	2.80085	-256
46	6	30.4631	24.4131	-728	2.93576	-152
42	10	27.7849	22.3607	-620	3.07717	40
42	16	25.6125	29.1204	-688	2.74515	288
40	18	24.4131	29.7321	-700	2.87389	192
38	18	28.8444	25.2982	-704	2.87534	192
38	30	27.2029	27.2029	-700	2.8113	240
34	34	24.4131	27.2029	-632	2.82937	204
28	34	22.3607	28.6356	-640	3.11035	20
26	36	29.1204	24.1868	-684	2.90075	-168
26	38	29.7321	22.8254	-670	2.98177	-108
22	42	25.2982	22.3607	-560	2.9997	-80
22	52	27.2029	13.4536	-314	2.60211	-188
20	54	27.2029	12.0416	-280	2.59594	-170
18	54	28.6356	19.2354	-530	2.86579	150
18	64	24.1868	20.5183	-114	1.80258	483
16	66	22.8254	19.4165	-44	1.67024	441
14	66	22.3607	20.5913	-20	1.61425	460
14	78	13.4536	26.5707	169	1.07837	315
12	80	12.0416	31.0161	173	1.08919	331
6	80	19.2354	124	372	1.41419	2356
6	85	20.5183	108.019	-1592	2.37215	1542
5	86	19.4165	110	-1760	2.53931	1210
4	86	20.5913	109.005	-1952	2.62532	1108
4	87	26.5707	103.019	-2557	2.77662	977
3	88	31.0161	100.841	-2757	2.64977	1477
3	99	124	15.2315	-744	1.97569	1736
21	99	108.019	13.4164	-672	2.05296	1284
21	97	110	14.5602	-440	1.8491	1540
22	96	109.005	13.9284	-558	1.94714	1412
29	96	103.019	22.3607	-456	1.77006	2258
32	99	100.841	18.3848	-921	2.09068	1609
127	99	15.2315	18.9737	-288	3.05845	24
129	97	13.4164	20.8806	-276	2.9694	48
131	97	14.5602	20.8806	-304	3.12844	-4
131	95	13.9284	22.1359	-308	3.09617	14
132	94	22.3607	18.3848	-402	2.93084	-86
132	86	18.3848	17.088	-314	3.10976	10
133	85	18.9737	16.1245	-300	2.9442	-60
135	85	20.8806	41.4367	-856	2.99545	126
135	83	20.8806	39.4588	-744	2.69749	354
136	82	22.1359	40.2616	-749	2.56884	483
136	72	18.3848	68.4763	-141	1.68303	1251
139	69	17.088	72.0069	-144	1.68809	1222
139	67	16.1245	76.1577	-4	1.57405	1228
141	65	41.4367	64.9384	-67	1.5957	2690
141	63	39.4588	55.3624	-1053	2.07376	1914
143	61	40.2616	52.2015	-1192	2.17384	1731
143	55	68.4763	19.0263	-567	2.02106	-1173
1
142	39	12.1655	11.6619	-132	2.76632	-52
142	42	16.1245	8.48528	-108	2.48055	-84
141	43	16.1245	8.48528	-108	2.48055	-84
138	43	16.1245	7.2111	-104	2.67795	-52
138	50	10.198	12.6491	-128	3.01724	-16
139	50	11.7047	12.6491	-148	3.11457	4
140	51	11.6619	12.6491	-144	2.92292	32
140	58	8.48528	12.6491	-96	2.67795	48
139	59	8.48528	12.6491	-96	2.67795	48
136	59	7.2111	12.6491	-88	2.87534	24
136	60	12.6491	8.94427	-112	2.9997	-16
135	61	12.6491	8.94427	-112	2.9997	-16
134	61	12.6491	8.94427	-112	2.9997	-16
134	64	12.6491	16.4924	-208	3.06482	16
133	65	12.6491	16.4924	-208	3.06482	16
132	65	12.6491	16.4924	-208	3.06482	16
132	72	8.94427	18.4391	-160	2.89661	40
131	73	8.94427	18.4391	-160	2.89661	40
130	73	8.94427	18.9737	-168	2.9997	24
130	76	16.4924	10	-152	2.74307	-64
129	77	16.4924	10	-152	2.74307	-64
128	77	16.4924	11.3137	-160	2.60117	-96
128	80	18.4391	10	-140	2.43297	-120
127	81	18.4391	10	-140	2.43297	-120
126	81	18.9737	8.48528	-144	2.67795	-72
126	92	10	10	-100	3.14159	0
125	93	10	10	-100	3.14159	0
124	93	11.3137	8.94427	-96	2.81984	32
124	98	10	10.7703	-92	2.5948	56
123	99	10	9.21954	-70	2.43297	60
120	99	8.48528	10	-60	2.35619	60
120	100	10	8	-64	2.49809	48
119	101	10	45.5412	214	1.08161	402
116	101	8.94427	47.3814	140	1.23412	400
116	104	10.7703	48.0104	182	1.21112	484
115	105	9.21954	75.4321	625	0.454002	305
114	105	10	75.8024	610	0.635586	450
114	108	8	84.0595	568	0.564904	360
113	109	45.5412	71.0282	587	1.38832	3181
112	109	47.3814	71.1126	614	1.38755	3313
112	114	48.0104	72.1734	312	1.48063	3451
113	114	75.4321	13.4164	-426	2.00527	918
114	115	75.8024	13.4164	-462	2.04236	906
114	116	84.0595	8.48528	-156	1.79129	696
1
22	3	27.7308	23.0868	-634	3.00213	89
22	10	24.0832	23.0868	-446	2.50169	332
18	14	21.6333	23.0868	-438	2.64033	240
18	18	21.2603	21.095	-308	2.32781	326
12	24	14.4222	20.2237	-216	2.4047	196
12	26	14.2127	25.318	-239	2.29721	269
10	28	23.0868	90.7965	366	1.3953	2064
6	28	23.0868	101.119	1282	0.989447	1951
1
142	39	12.1655	11.6619	-132	2.76632	-52
142	42	16.1245	8.48528	-108	2.48055	-84
141	43	16.1245	8.48528	-108	2.48055	-84
138	43	16.1245	7.2111	-104	2.67795	-52
138	50	10.198	12.6491	-128	3.01724	-16
139	50	11.7047	12.6491	-148	3.11457	4
140	51	11.6619	12.6491	-144	2.92292	32
140	58	8.48528	12.6491	-96	2.67795	48
139	59	8.48528	12.6491	-96	2.67795	48
136	59	7.2111	12.6491	-88	2.87534	24
136	60	12.6491	8.94427	-112	2.9997	-16
135	61	12.6491	8.94427	-112	2.9997	-16
134	61	12.6491	8.94427	-112	2.9997	-16
134	64	12.6491	16.4924	-208	3.06482	16
133	65	12.6491	16.4924	-208	3.06482	16
132	65	12.6491	16.4924	-208	3.06482	16
132	72	8.94427	18.4391	-160	2.89661	40
131	73	8.94427	18.4391	-160	2.89661	40
130	73	8.94427	18.9737	-168	2.9997	24
130	76	16.4924	10	-152	2.74307	-64
129	77	16.4924	10	-152	2.74307	-64
128	77	16.4924	11.3137	-160	2.60117	-96
128	80	18.4391	10	-140	2.43297	-120
127	81	18.4391	10	-140	2.43297	-120
126	81	18.9737	8.48528	-144	2.67795	-72
126	92	10	10	-100	3.14159	0
125	93	10	10	-100	3.14159	0
124	93	11.3137	8.94427	-96	2.81984	32
124	98	10	10.7703	-92	2.5948	56
123	99	10	9.21954	-70	2.43297	60
120	99	8.48528	10	-60	2.35619	60
120	100	10	8	-64	2.49809	48
119	101	10	45.5412	214	1.08161	402
116	101	8.94427	47.3814	140	1.23412	400
116	104	10.7703	48.0104	182	1.21112	484
115	105	9.21954	75.4321	625	0.454002	305
114	105	10	75.8024	610	0.635586	450
114	108	8	84.0595	568	0.564904	360
113	109	45.5412	71.0282	587	1.38832	3181
112	109	47.3814	71.1126	614	1.38755	3313
112	114	48.0104	72.1734	312	1.48063	3451
113	114	75.4321	13.4164	-426	2.00527	918
114	115	75.8024	13.4164	-462	2.04236	906
114	116	84.0595	8.48528	-156	1.79129	696
1
22	3	27.7308	23.0868	-634	3.00213	89
22	10	24.0832	23.0868	-446	2.50169	332
18	14	21.6333	23.0868	-438	2.64033	240
18	18	21.2603	21.095	-308	2.32781	326
12	24	14.4222	20.2237	-216	2.4047	196
12	26	14.2127	25.318	-239	2.29721	269
10	28	23.0868	90.7965	366	1.3953	2064
6	28	23.0868	101.119	1282	0.989447	1951
1
142	38	16.1245	12.8062	-176	2.59121	-108
142	45	14.1421	16.1245	-212	2.76434	-84
141	46	14.1421	16.1245	-212	2.76434	-84
136	46	14.1421	14.5602	-204	3.00519	-28
136	53	10.198	14.5602	-148	3.06069	-12
139	53	12.53	14.5602	-178	2.92055	40
140	54	12.8062	14.5602	-172	2.74515	72
140	59	16.1245	8.94427	-144	3.08609	8
139	60	16.1245	8.94427	-144	3.08609	8
134	60	14.5602	10	-136	2.77639	-52
134	63	14.5602	8.48528	-108	2.63449	-60
133	64	14.5602	8.48528	-108	2.63449	-60
132	64	14.5602	8.48528	-108	2.63449	-60
132	73	8.94427	8.48528	-72	2.81984	-24
131	74	8.94427	8.48528	-72	2.81984	-24
130	74	10	8.48528	-84	2.9997	-12
130	77	8.48528	11.6619	-96	2.89661	24
129	78	8.48528	9.84886	-78	2.77442	30
128	78	8.48528	10.198	-72	2.55359	48
128	81	8.48528	12.1655	-84	2.52134	60
127	82	8.48528	12.1655	-84	2.52134	60
124	82	8.48528	12	-72	2.35619	72
124	83	11.6619	8	-80	2.60117	48
123	84	9.84886	9.21954	-89	2.94204	18
122	84	10.198	8.94427	-88	2.87534	-24
122	87	12.1655	8.94427	-104	2.84309	-32
121	88	12.1655	8.94427	-104	2.84309	-32
118	88	12	8.94427	-96	2.67795	-48
118	93	8	8.94427	-64	2.67795	-32
119	93	9.21954	8.94427	-80	2.89661	-20
120	94	8.94427	10	-88	2.96174	-16
120	99	8.94427	11.6619	-104	3.06482	-8
119	100	8.94427	41.9762	92	1.32323	364
118	100	8.94427	42.5793	112	1.2723	364
118	101	8.94427	43.2897	132	1.22291	364
117	102	8.94427	45.1774	148	1.1958	376
116	102	10	48.0104	296	0.906465	378
116	107	11.6619	49.8197	384	0.848728	436
115	108	41.9762	9.84886	-83	1.77294	405
114	108	42.5793	57.1402	231	1.47571	2422
114	109	43.2897	57.0351	199	1.49011	2461
113	110	45.1774	66.0076	219	1.49729	2974
110	110	48.0104	61	-61	1.59163	2928
110	117	49.8197	61.0328	-451	1.71967	3007
156	117	9.84886	64.0703	-564	2.67653	283
156	115	57.1402	14.5602	-782	2.79323	284
157	114	57.0351	14.5602	-790	2.82822	256
158	114	66.0076	7.2111	-392	2.53844	270
158	109	61	7.2111	-366	2.55359	244
